shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
400104,39.6642378380484,140.24677083247,271
400104,39.6640747781375,140.246761852972,272
400104,39.6639469862668,140.246683223343,273
400104,39.6638441942065,140.246583048739,274
400104,39.6637489914622,140.246466926384,275
400104,39.663668520425,140.246329259055,276
400104,39.6635634945095,140.246182524926,277
400104,39.6634931804848,140.246060979952,278
400104,39.6634294503013,140.245916024262,279
400104,39.6633631545693,140.245694595691,280
400104,39.6633219701178,140.245535412489,281
400104,39.663280451825,140.245381651906,282
400104,39.6632082399342,140.245183110237,283
400104,39.6630861393239,140.244862965393,284
400104,39.6629730768229,140.244594569887,285
400104,39.6628446149321,140.244285444886,286
400104,39.6627681621878,140.24408879806,287
400104,39.6627043194604,140.243892093032,288
400104,39.6626401434603,140.243713317898,289
400104,39.6624814301871,140.243296497127,290
400104,39.6623945967324,140.242947868156,291
400104,39.662351,140.242584,292
400104,39.6623086520048,140.242388306645,293
400104,39.6622509481864,140.242280960083,294
400104,39.6621596518227,140.242187986537,295
400104,39.6618581883675,140.241941252409,296
400104,39.661238845537,140.241454810606,297
400104,39.6610475353669,140.241275977271,298
400104,39.6608797834791,140.241075802667,299
400104,39.6606939459886,140.240889826475,300
400104,39.6605100054797,140.240721751077,301
400104,39.6601049565974,140.240421343667,302
400104,39.6595089221626,140.239963589696,303
400104,39.6592006422605,140.239756155832,304
400104,39.658662,140.239479,305
400104,39.658017052037,140.239167702784,306
400104,39.6577319793583,140.239047907148,307
400104,39.6575898579087,140.238924467332,308
400104,39.657423448243,140.23872618757,309
400104,39.6572805793891,140.238550998415,310
400104,39.6570091039735,140.238234468651,311
400104,39.6567975952629,140.238057442856,312
400104,39.6565926669821,140.237896568517,313
400104,39.6564318178044,140.237782108198,314
400104,39.6562850373264,140.237708755684,315
400104,39.656065816648,140.237710505022,316
400104,39.655938,140.237746,317
400104,39.6552762757538,140.237817385973,318
400104,39.6551838903301,140.237851496424,319
400104,39.6543228236363,140.235659460694,320
400104,39.653862367617,140.234518647194,321
400104,39.6532734389042,140.233043374034,322
400104,39.6530611167035,140.232498010935,323
400104,39.652536,140.231027,324
400104,39.6522722890372,140.229882709994,325
400104,39.6521907787904,140.22947040972,326
400104,39.652136976741,140.228923268182,327
400104,39.6521269245022,140.228392394502,328
400104,39.6521912163311,140.227687760898,329
400104,39.652417,140.226067,330
400104,39.6526032787903,140.225168815777,331
400104,39.6526598984223,140.224889458629,332
400104,39.6525572317013,140.224692753601,333
400104,39.6524701692421,140.224542578997,334
400104,39.6523442526842,140.224277914974,335
400104,39.6522639871509,140.224111530713,336
400104,39.6521898612848,140.223993397113,337
400104,39.6520671994081,140.223870219203,338
400104,39.6519246505606,140.223746750286,339
400104,39.6518899254665,140.223669957297,340
400104,39.6518693833217,140.223553776741,341
400104,39.651905,140.22295,342
400104,39.6519416084157,140.222234100805,343
400104,39.652039,140.221185,344
400104,39.652214,140.219663,345
400104,39.6522903622492,140.219199531337,346
400104,39.6523770978794,140.218636703955,347
400104,39.6524386151183,140.21826653001,348
400104,39.6525002415529,140.217933965193,349
400104,39.6525042626253,140.217672916249,350
400104,39.6517337396482,140.217731662941,351
400104,39.6510909903767,140.217796006857,352
400104,39.650993,140.217843,353
400104,39.650982056699,140.217720846803,354
400104,39.6518344398362,140.21764755249,355
400104,39.6520409532416,140.217618951961,356
400104,39.65238,140.217604,357
400104,39.6525070808397,140.217606182779,358
400104,39.6524659975607,140.216831957245,359
400104,39.6524321902249,140.21654405711,360
400104,39.6523409975607,140.21622950949,361
400104,39.652082,140.21561,362
400104,39.6518743229735,140.215272631836,363
400104,39.6519717214449,140.215004498236,364
400104,39.6520499781476,140.214777559744,365
400104,39.6520828019011,140.214625461197,366
400104,39.652088724314,140.214435986328,367
400104,39.651853,140.211404,368
400104,39.6518317291119,140.211044244903,369
400104,39.6517644436698,140.210986752837,370
400104,39.6508578852504,140.211098823602,371
400104,39.6500341586973,140.211200689343,372
400104,39.6498893870133,140.211208123207,373
400104,39.6497669418855,140.211192233658,374
400104,39.6496400966407,140.211158035905,375
400104,39.6495236838796,140.211104566329,376
400104,39.6494079240184,140.211025936699,377
400104,39.6492922729738,140.210916869899,378
400104,39.6491767307459,140.21072736593,379
400104,39.6488259693089,140.209999641718,380
400104,39.648433,140.209196,381
400104,39.6480759021759,140.208415156255,382
400104,39.6478192184254,140.207866556386,383
400104,39.6475485658215,140.207296586146,384
400104,39.6474098631168,140.206985042491,385
400104,39.6471844786397,140.206500611932,386
400104,39.6470204013487,140.20645553984,387
400104,39.6469300710688,140.206401953861,388
400104,39.6466806578558,140.206160555049,389
400104,39.646408364059,140.205879855973,390
400104,39.6460028090942,140.205479477665,391
400104,39.6457489372681,140.20526839962,392
400104,39.6456126259129,140.20513067409,393
400104,39.6453932693807,140.205053706496,394
400104,39.64481,140.204975,395
400104,39.6447073639453,140.204949538503,396
400104,39.6446389375526,140.204803211784,397
400104,39.6445851304497,140.204645923424,398
400104,39.6445564312158,140.20449397038,399
400104,39.6445420276643,140.204324145644,400
400104,39.644524,140.20384,401
400104,39.6444846291966,140.2037177045,402
400104,39.6443706571216,140.203569191932,403
400104,39.6441631507848,140.203338521957,404
400104,39.6439610695877,140.203068289811,405
400104,39.6437025226523,140.202760681343,406
400104,39.6427944039718,140.201709837423,407
400104,39.6426691840299,140.20153975078,408
400104,39.6425621069587,140.201371733584,409
400104,39.6425254670058,140.201269896943,410
400104,39.6427184645751,140.200576312283,411
400104,39.6428840186156,140.200106080137,412
400104,39.642974034195,140.199782145609,413
400104,39.6430423534765,140.199451562936,414
400104,39.643239,140.198903,415
400104,39.6433546037517,140.198716172055,416
400104,39.6434787423148,140.198439320864,417
400104,39.6436651655187,140.198038913454,418
400104,39.6437903462596,140.197787953131,419
400104,39.643958556914,140.197543317549,420
400104,39.6440658475126,140.197351976939,421
400104,39.6441423195876,140.197185767283,422
400104,39.6441710188215,140.197042706435,423
400104,39.6440857459803,140.196697692544,424
400104,39.643974,140.196251,425
400104,39.6438770911758,140.196025332751,426
400104,39.6437693691008,140.195773205103,427
400104,39.6436330540819,140.195492418725,428
400104,39.6435442962922,140.195285013962,429
400104,39.6434306461821,140.194954256684,430
400104,39.643307,140.194355,431
400104,39.6432573690559,140.194065570831,432
400104,39.6431935035866,140.193754463686,433
400104,39.6431461612112,140.193334318842,434
400104,39.6431070803827,140.192926302964,435
400104,39.6431031649684,140.192568898201,436
400104,39.6430699034215,140.192315021215,437
400104,39.6429868572338,140.19194662571,438
400104,39.6428547801626,140.191406568827,439
400104,39.642679,140.190661,440
400104,39.6426018337385,140.19034957477,441
400104,39.6425275861692,140.190084939847,442
400104,39.6424554577633,140.189881033761,443
400104,39.6423788760505,140.189637885611,444
400104,39.6423461518277,140.189466107832,445
400104,39.642304413501,140.189038936533,446
400104,39.6422715817882,140.188742115102,447
400104,39.6422469042585,140.188550803593,448
400104,39.6422055958922,140.188427363777,449
400104,39.6421205375259,140.188300367083,450
400104,39.641887705813,140.18809479896,451
400104,39.6420292597983,140.187789230837,452
400104,39.6421657923873,140.187412059539,453
400104,39.6423511425852,140.186878709003,454
400104,39.6424958293574,140.186462208339,455
400104,39.6426282311098,140.186076115744,456
400104,39.6427309645751,140.185684076718,457
400104,39.642811460881,140.185276613753,458
400104,39.642915160936,140.184706381607,459
400104,39.6429953341399,140.183953642845,460
400104,39.6430283803276,140.183588455009,461
400104,39.6430319727031,140.183070205007,462
400104,39.6430259380623,140.182744608443,463
400104,39.6430280572888,140.182426533045,464
400104,39.64304648425,140.181941956983,465
400104,39.643168,140.181072,466
400104,39.6432735347453,140.180270386206,467
400104,39.6433276655187,140.179846393476,468
400104,39.643373319386,140.179531700352,469
400104,39.6434044617065,140.179306365694,470
400104,39.643450330933,140.179136482757,471
400104,39.6434854963472,140.178986279052,472
400104,39.6435325156838,140.178866308812,473
400104,39.6436411002696,140.178678699684,474
400104,39.6437424655493,140.178537417276,475
400104,39.6438497561479,140.178447971507,476
400104,39.6439368246715,140.178392548888,477
400104,39.644519146954,140.178118963569,478
400104,39.645624,140.177608,479
400104,39.64609884946,140.177457507215,480
400104,39.6464998408484,140.177285874939,481
400104,39.6467575152292,140.177137362371,482
400104,39.6470144273882,140.177024709593,483
400104,39.6472224715545,140.176953164618,484
400104,39.6474291060315,140.176901269777,485
400104,39.6476665567581,140.17686371885,486
400104,39.6478321029026,140.176849374935,487
400104,39.6480133024289,140.176872552844,488
400104,39.6481289552422,140.17693689676,489
400104,39.6482715103437,140.177029812104,490
400104,39.6492879816735,140.177769199671,491
400104,39.6494807476854,140.177907652718,492
400104,39.6496317791244,140.177975669915,493
400104,39.6498137341135,140.178022171238,494
400104,39.6501077535201,140.178057943725,495
400104,39.6503756800223,140.178106165286,496
400104,39.650559970292,140.178084882218,497
400104,39.6507150212242,140.178042025076,498
400104,39.6508470828189,140.177970538303,499
400104,39.6509747960701,140.177875786318,500
400104,39.6510887617018,140.177797127588,501
400104,39.6512208220331,140.177755932481,502
400104,39.6513902722212,140.177716574015,503
400104,39.6515225499963,140.177664737374,504
400104,39.6516297185757,140.177595058141,505
400104,39.6517677003725,140.177459198352,506
400104,39.6518793268071,140.177346545574,507
400104,39.6520549177995,140.177212435123,508
400104,39.6522424610447,140.177072960254,509
400104,39.6524700598569,140.176922814751,510
400104,39.6527013513333,140.176797625596,511
400104,39.6529554136295,140.176709987368,512
400104,39.653294089613,140.176659870965,513
400104,39.654184,140.176662,514
400104,39.654389234376,140.176680950328,515
400104,39.6547056793272,140.176668443053,516
400104,39.6550153254574,140.176643253898,517
400104,39.655212691116,140.176630717522,518
400104,39.6554563644894,140.176594974136,519
400104,39.6556378652604,140.176568152046,520
400104,39.6557537255996,140.176514769772,521
400104,39.6558570859388,140.17639511964,522
400104,39.6559145762934,140.176246781676,523
400104,39.6559683764476,140.176137685776,524
400104,39.655991256463,140.176033983394,525
400104,39.6559261966635,140.17568197215,526
400104,39.6564472074652,140.175211303493,527
400104,39.6571621324931,140.174530051504,528
400104,39.6577515016877,140.173966467503,529
400104,39.6580500911496,140.173630345807,530
400104,39.6582372839393,140.173379967498,531
400104,39.6584609599458,140.173047693688,532
400104,39.6585992552421,140.172811601094,533
400104,39.660677,140.168625,534
400104,39.6613217722321,140.167400332532,535
400104,39.6620090767787,140.166036573928,536
400104,39.6625741707323,140.164901942961,537
400104,39.6629306525509,140.164219698252,538
400104,39.663001865824,140.164055121531,539
400104,39.6629471804806,140.16392827034,540
400104,39.66249,140.163152,541
400104,39.6613501801871,140.162451218741,542
400104,39.6610666575951,140.162200782231,543
400104,39.6616562778954,140.16095031662,544
400104,39.6617310680039,140.16073311754,545
400104,39.6625248276407,140.160711514364,546
400104,39.6625927081874,140.16064180603,547
400104,39.6625879120058,140.160431106295,548
400104,39.6628231805512,140.160427316611,549
400104,39.6628950600538,140.16048087349,550
400104,39.6629113557857,140.160577374813,551
400104,39.6629196149321,140.160681018993,552
400104,39.6628716240785,140.160770377459,553
400104,39.662814467278,140.160809706824,554
400104,39.6624453,140.1608441,555
400104,39.6617538750969,140.160850698226,556
400104,39.6617656892778,140.160552360262,557
400104,39.6617714852775,140.160098483277,558
400104,39.6617476058232,140.158660350337,559
400104,39.6629980768229,140.158627905219,560
400104,39.6642698657768,140.15862431924,561
400104,39.665107374855,140.158611841065,562
400104,39.6661709832174,140.158556389345,563
