route_id,fare_id,origin_id,destination_id
南部線河辺Ａコース_C,0-170_00,mytown-0018_01,mytown-0015_01
南部線河辺Ａコース_C,0-170_00,mytown-0018_01,mytown-0016_01
南部線河辺Ａコース_C,0-170_00,mytown-0018_01,mytown-0017_01
南部線河辺Ａコース_C,0-170_00,mytown-0019_01,mytown-0013_01
南部線河辺Ａコース_C,0-170_00,mytown-0019_01,mytown-0014_01
南部線河辺Ａコース_C,0-170_00,mytown-0019_01,mytown-0015_01
南部線河辺Ａコース_C,0-170_00,mytown-0019_01,mytown-0016_01
南部線河辺Ａコース_C,0-170_00,mytown-0019_01,mytown-0017_01
南部線河辺Ａコース_C,0-170_00,mytown-0019_01,mytown-0018_01
南部線河辺Ａコース_C,0-170_00,mytown-0020_01,mytown-0014_01
南部線河辺Ａコース_C,0-170_00,mytown-0020_01,mytown-0015_01
南部線河辺Ａコース_C,0-170_00,mytown-0020_01,mytown-0016_01
南部線河辺Ａコース_C,0-170_00,mytown-0020_01,mytown-0017_01
南部線河辺Ａコース_C,0-170_00,mytown-0020_01,mytown-0018_01
南部線河辺Ａコース_C,0-170_00,mytown-0020_01,mytown-0019_01
南部線河辺Ａコース_C,0-170_00,mytown-0021_01,mytown-0014_01
南部線河辺Ａコース_C,0-170_00,mytown-0021_01,mytown-0015_01
南部線河辺Ａコース_C,0-170_00,mytown-0021_01,mytown-0016_01
南部線河辺Ａコース_C,0-170_00,mytown-0021_01,mytown-0017_01
南部線河辺Ａコース_C,0-170_00,mytown-0021_01,mytown-0018_01
南部線河辺Ａコース_C,0-170_00,mytown-0021_01,mytown-0019_01
南部線河辺Ａコース_C,0-170_00,mytown-0021_01,mytown-0020_01
南部線河辺Ａコース_C,0-170_00,mytown-0022_01,mytown-0015_01
南部線河辺Ａコース_C,0-170_00,mytown-0022_01,mytown-0016_01
南部線河辺Ａコース_C,0-170_00,mytown-0022_01,mytown-0017_01
南部線河辺Ａコース_C,0-170_00,mytown-0022_01,mytown-0018_01
南部線河辺Ａコース_C,0-170_00,mytown-0022_01,mytown-0019_01
南部線河辺Ａコース_C,0-170_00,mytown-0022_01,mytown-0020_01
南部線河辺Ａコース_C,0-170_00,mytown-0022_01,mytown-0021_01
南部線河辺Ａコース_C,0-170_00,mytown-0023_01,mytown-0015_01
南部線河辺Ａコース_C,0-170_00,mytown-0023_01,mytown-0016_01
南部線河辺Ａコース_C,0-170_00,mytown-0023_01,mytown-0017_01
南部線河辺Ａコース_C,0-170_00,mytown-0023_01,mytown-0018_01
南部線河辺Ａコース_C,0-170_00,mytown-0023_01,mytown-0019_01
南部線河辺Ａコース_C,0-170_00,mytown-0023_01,mytown-0020_01
南部線河辺Ａコース_C,0-170_00,mytown-0023_01,mytown-0021_01
南部線河辺Ａコース_C,0-170_00,mytown-0023_01,mytown-0022_01
南部線河辺Ａコース_C,0-170_00,mytown-0024_01,mytown-0016_01
南部線河辺Ａコース_C,0-170_00,mytown-0024_01,mytown-0017_01
南部線河辺Ａコース_C,0-170_00,mytown-0024_01,mytown-0018_01
南部線河辺Ａコース_C,0-170_00,mytown-0024_01,mytown-0019_01
南部線河辺Ａコース_C,0-170_00,mytown-0024_01,mytown-0020_01
南部線河辺Ａコース_C,0-170_00,mytown-0024_01,mytown-0021_01
南部線河辺Ａコース_C,0-170_00,mytown-0024_01,mytown-0022_01
南部線河辺Ａコース_C,0-170_00,mytown-0024_01,mytown-0023_01
南部線河辺Ａコース_C,0-170_00,mytown-0025_01,mytown-0018_01
南部線河辺Ａコース_C,0-170_00,mytown-0025_01,mytown-0019_01
南部線河辺Ａコース_C,0-170_00,mytown-0025_01,mytown-0020_01
南部線河辺Ａコース_C,0-170_00,mytown-0025_01,mytown-0021_01
南部線河辺Ａコース_C,0-170_00,mytown-0025_01,mytown-0022_01
南部線河辺Ａコース_C,0-170_00,mytown-0025_01,mytown-0023_01
南部線河辺Ａコース_C,0-170_00,mytown-0025_01,mytown-0024_01
南部線河辺Ａコース_C,0-170_00,mytown-0026_01,mytown-0020_01
南部線河辺Ａコース_C,0-170_00,mytown-0026_01,mytown-0021_01
南部線河辺Ａコース_C,0-170_00,mytown-0026_01,mytown-0022_01
南部線河辺Ａコース_C,0-170_00,mytown-0026_01,mytown-0023_01
南部線河辺Ａコース_C,0-170_00,mytown-0026_01,mytown-0024_01
南部線河辺Ａコース_C,0-170_00,mytown-0026_01,mytown-0025_01
南部線河辺Ａコース_C,0-170_00,mytown-0027_01,mytown-0024_01
南部線河辺Ａコース_C,0-170_00,mytown-0027_01,mytown-0025_01
南部線河辺Ａコース_C,0-170_00,mytown-0027_01,mytown-0026_01
南部線河辺Ａコース_C,0-170_00,mytown-0028_01,mytown-0025_01
南部線河辺Ａコース_C,0-170_00,mytown-0028_01,mytown-0026_01
南部線河辺Ａコース_C,0-170_00,mytown-0028_01,mytown-0027_01
南部線河辺Ａコース_C,0-170_00,mytown-0029_01,mytown-0026_01
南部線河辺Ａコース_C,0-170_00,mytown-0029_01,mytown-0027_01
南部線河辺Ａコース_C,0-170_00,mytown-0029_01,mytown-0028_01
南部線河辺Ａコース_C,0-170_00,mytown-0030_01,mytown-0028_01
南部線河辺Ａコース_C,0-170_00,mytown-0030_01,mytown-0029_01
南部線河辺Ａコース_C,0-170_00,mytown-0031_01,mytown-0029_01
南部線河辺Ａコース_C,0-170_00,mytown-0031_01,mytown-0030_01
南部線河辺Ａコース_C,0-170_00,mytown-0032_01,mytown-0030_01
南部線河辺Ａコース_C,0-170_00,mytown-0032_01,mytown-0031_01
南部線河辺Ａコース_C,0-170_00,mytown-0033_01,mytown-0031_01
南部線河辺Ａコース_C,0-170_00,mytown-0033_01,mytown-0032_01
南部線河辺Ａコース_C,0-170_00,mytown-0034_01,mytown-0031_01
南部線河辺Ａコース_C,0-170_00,mytown-0034_01,mytown-0032_01
南部線河辺Ａコース_C,0-170_00,mytown-0034_01,mytown-0033_01
南部線河辺Ａコース_C,0-170_00,mytown-0035_01,mytown-0032_01
南部線河辺Ａコース_C,0-170_00,mytown-0035_01,mytown-0033_01
南部線河辺Ａコース_C,0-170_00,mytown-0035_01,mytown-0034_01
南部線河辺Ａコース_C,0-170_00,mytown-0036_01,mytown-0033_01
南部線河辺Ａコース_C,0-170_00,mytown-0036_01,mytown-0034_01
南部線河辺Ａコース_C,0-170_00,mytown-0036_01,mytown-0035_01
南部線河辺Ａコース_C,0-170_00,mytown-0037_01,mytown-0033_01
南部線河辺Ａコース_C,0-170_00,mytown-0037_01,mytown-0034_01
南部線河辺Ａコース_C,0-170_00,mytown-0037_01,mytown-0035_01
南部線河辺Ａコース_C,0-170_00,mytown-0037_01,mytown-0036_01
南部線河辺Ａコース_C,0-170_00,mytown-0038_01,mytown-0035_01
南部線河辺Ａコース_C,0-170_00,mytown-0038_01,mytown-0036_01
南部線河辺Ａコース_C,0-170_00,mytown-0038_01,mytown-0037_01
南部線河辺Ａコース_C,0-170_00,mytown-0039_01,mytown-0036_01
南部線河辺Ａコース_C,0-170_00,mytown-0039_01,mytown-0037_01
南部線河辺Ａコース_C,0-170_00,mytown-0039_01,mytown-0038_01
南部線河辺Ａコース_C,0-170_00,mytown-0040_01,mytown-0036_01
南部線河辺Ａコース_C,0-170_00,mytown-0040_01,mytown-0037_01
南部線河辺Ａコース_C,0-170_00,mytown-0040_01,mytown-0038_01
南部線河辺Ａコース_C,0-170_00,mytown-0040_01,mytown-0039_01
南部線河辺Ａコース_C,0-190_00,mytown-0011_01,mytown-0007_01
南部線河辺Ａコース_C,0-190_00,mytown-0013_01,mytown-0008_01
南部線河辺Ａコース_C,0-190_00,mytown-0016_01,mytown-0010_01
南部線河辺Ａコース_C,0-190_00,mytown-0017_01,mytown-0011_01
南部線河辺Ａコース_C,0-190_00,mytown-0018_01,mytown-0012_01
南部線河辺Ａコース_C,0-190_00,mytown-0019_01,mytown-0012_01
南部線河辺Ａコース_C,0-190_00,mytown-0020_01,mytown-0013_01
南部線河辺Ａコース_C,0-190_00,mytown-0021_01,mytown-0013_01
南部線河辺Ａコース_C,0-190_00,mytown-0022_01,mytown-0014_01
南部線河辺Ａコース_C,0-190_00,mytown-0023_01,mytown-0014_01
南部線河辺Ａコース_C,0-190_00,mytown-0024_01,mytown-0015_01
南部線河辺Ａコース_C,0-190_00,mytown-0025_01,mytown-0017_01
南部線河辺Ａコース_C,0-190_00,mytown-0026_01,mytown-0019_01
南部線河辺Ａコース_C,0-190_00,mytown-0027_01,mytown-0022_01
南部線河辺Ａコース_C,0-190_00,mytown-0027_01,mytown-0023_01
南部線河辺Ａコース_C,0-190_00,mytown-0028_01,mytown-0024_01
南部線河辺Ａコース_C,0-190_00,mytown-0030_01,mytown-0027_01
南部線河辺Ａコース_C,0-190_00,mytown-0031_01,mytown-0028_01
南部線河辺Ａコース_C,0-190_00,mytown-0032_01,mytown-0029_01
南部線河辺Ａコース_C,0-190_00,mytown-0033_01,mytown-0030_01
南部線河辺Ａコース_C,0-190_00,mytown-0034_01,mytown-0030_01
南部線河辺Ａコース_C,0-190_00,mytown-0036_01,mytown-0032_01
南部線河辺Ａコース_C,0-190_00,mytown-0038_01,mytown-0034_01
南部線河辺Ａコース_C,0-190_00,mytown-0039_01,mytown-0035_01
南部線河辺Ａコース_C,0-190_00,mytown-0040_01,mytown-0035_01
南部線河辺Ａコース_C,0-200_00,mytown-0006_01,mytown-0002_01
南部線河辺Ａコース_C,0-200_00,mytown-0007_01,mytown-0004_01
南部線河辺Ａコース_C,0-200_00,mytown-0008_01,mytown-0005_01
南部線河辺Ａコース_C,0-200_00,mytown-0012_01,mytown-0007_01
南部線河辺Ａコース_C,0-200_00,mytown-0016_01,mytown-0009_01
南部線河辺Ａコース_C,0-200_00,mytown-0018_01,mytown-0011_01
南部線河辺Ａコース_C,0-200_00,mytown-0022_01,mytown-0013_01
南部線河辺Ａコース_C,0-200_00,mytown-0026_01,mytown-0018_01
南部線河辺Ａコース_C,0-200_00,mytown-0027_01,mytown-0020_01
南部線河辺Ａコース_C,0-200_00,mytown-0027_01,mytown-0021_01
南部線河辺Ａコース_C,0-200_00,mytown-0028_01,mytown-0023_01
南部線河辺Ａコース_C,0-200_00,mytown-0029_01,mytown-0025_01
南部線河辺Ａコース_C,0-200_00,mytown-0031_01,mytown-0027_01
南部線河辺Ａコース_C,0-200_00,mytown-0035_01,mytown-0031_01
南部線河辺Ａコース_C,0-200_00,mytown-0037_01,mytown-0032_01
南部線河辺Ａコース_C,0-200_00,mytown-0038_01,mytown-0033_01
南部線河辺Ａコース_C,0-210_00,mytown-0007_01,mytown-0003_03
南部線河辺Ａコース_C,0-210_00,mytown-0009_01,mytown-0006_01
南部線河辺Ａコース_C,0-210_00,mytown-0014_01,mytown-0008_01
南部線河辺Ａコース_C,0-210_00,mytown-0017_01,mytown-0010_01
南部線河辺Ａコース_C,0-210_00,mytown-0019_01,mytown-0011_01
南部線河辺Ａコース_C,0-210_00,mytown-0020_01,mytown-0012_01
南部線河辺Ａコース_C,0-210_00,mytown-0023_01,mytown-0013_01
南部線河辺Ａコース_C,0-210_00,mytown-0024_01,mytown-0014_01
南部線河辺Ａコース_C,0-210_00,mytown-0025_01,mytown-0016_01
南部線河辺Ａコース_C,0-210_00,mytown-0026_01,mytown-0017_01
南部線河辺Ａコース_C,0-210_00,mytown-0028_01,mytown-0022_01
南部線河辺Ａコース_C,0-220_00,mytown-0008_01,mytown-0004_01
南部線河辺Ａコース_C,0-220_00,mytown-0010_01,mytown-0006_01
南部線河辺Ａコース_C,0-220_00,mytown-0013_01,mytown-0007_01
南部線河辺Ａコース_C,0-220_00,mytown-0015_01,mytown-0008_01
南部線河辺Ａコース_C,0-220_00,mytown-0017_01,mytown-0009_01
南部線河辺Ａコース_C,0-220_00,mytown-0018_01,mytown-0010_01
南部線河辺Ａコース_C,0-220_00,mytown-0019_01,mytown-0010_01
南部線河辺Ａコース_C,0-220_00,mytown-0020_01,mytown-0011_01
南部線河辺Ａコース_C,0-220_00,mytown-0021_01,mytown-0012_01
南部線河辺Ａコース_C,0-220_00,mytown-0022_01,mytown-0012_01
南部線河辺Ａコース_C,0-220_00,mytown-0024_01,mytown-0013_01
南部線河辺Ａコース_C,0-220_00,mytown-0026_01,mytown-0016_01
南部線河辺Ａコース_C,0-220_00,mytown-0027_01,mytown-0018_01
南部線河辺Ａコース_C,0-220_00,mytown-0027_01,mytown-0019_01
南部線河辺Ａコース_C,0-220_00,mytown-0028_01,mytown-0020_01
南部線河辺Ａコース_C,0-220_00,mytown-0028_01,mytown-0021_01
南部線河辺Ａコース_C,0-220_00,mytown-0030_01,mytown-0026_01
南部線河辺Ａコース_C,0-220_00,mytown-0033_01,mytown-0029_01
南部線河辺Ａコース_C,0-220_00,mytown-0035_01,mytown-0030_01
南部線河辺Ａコース_C,0-220_00,mytown-0039_01,mytown-0033_01
南部線河辺Ａコース_C,0-220_00,mytown-0039_01,mytown-0034_01
南部線河辺Ａコース_C,0-220_00,mytown-0040_01,mytown-0033_01
南部線河辺Ａコース_C,0-220_00,mytown-0040_01,mytown-0034_01
南部線河辺Ａコース_C,0-230_00,mytown-0014_01,mytown-0007_01
南部線河辺Ａコース_C,0-230_00,mytown-0018_01,mytown-0009_01
南部線河辺Ａコース_C,0-230_00,mytown-0019_01,mytown-0009_01
南部線河辺Ａコース_C,0-230_00,mytown-0021_01,mytown-0011_01
南部線河辺Ａコース_C,0-230_00,mytown-0022_01,mytown-0011_01
南部線河辺Ａコース_C,0-230_00,mytown-0023_01,mytown-0012_01
南部線河辺Ａコース_C,0-230_00,mytown-0025_01,mytown-0015_01
南部線河辺Ａコース_C,0-230_00,mytown-0027_01,mytown-0017_01
南部線河辺Ａコース_C,0-230_00,mytown-0029_01,mytown-0024_01
南部線河辺Ａコース_C,0-230_00,mytown-0030_01,mytown-0025_01
南部線河辺Ａコース_C,0-230_00,mytown-0031_01,mytown-0026_01
南部線河辺Ａコース_C,0-230_00,mytown-0032_01,mytown-0028_01
南部線河辺Ａコース_C,0-230_00,mytown-0034_01,mytown-0029_01
南部線河辺Ａコース_C,0-230_00,mytown-0036_01,mytown-0031_01
南部線河辺Ａコース_C,0-230_00,mytown-0038_01,mytown-0032_01
南部線河辺Ａコース_C,0-240_00,mytown-0008_01,mytown-0003_03
南部線河辺Ａコース_C,0-240_00,mytown-0009_01,mytown-0005_01
南部線河辺Ａコース_C,0-240_00,mytown-0011_01,mytown-0006_01
南部線河辺Ａコース_C,0-240_00,mytown-0016_01,mytown-0008_01
南部線河辺Ａコース_C,0-240_00,mytown-0020_01,mytown-0010_01
南部線河辺Ａコース_C,0-240_00,mytown-0021_01,mytown-0010_01
南部線河辺Ａコース_C,0-240_00,mytown-0023_01,mytown-0011_01
南部線河辺Ａコース_C,0-240_00,mytown-0024_01,mytown-0012_01
南部線河辺Ａコース_C,0-240_00,mytown-0025_01,mytown-0014_01
南部線河辺Ａコース_C,0-240_00,mytown-0028_01,mytown-0018_01
南部線河辺Ａコース_C,0-240_00,mytown-0028_01,mytown-0019_01
南部線河辺Ａコース_C,0-250_00,mytown-0007_01,mytown-0002_01
南部線河辺Ａコース_C,0-250_00,mytown-0010_01,mytown-0005_01
南部線河辺Ａコース_C,0-250_00,mytown-0012_01,mytown-0006_01
南部線河辺Ａコース_C,0-250_00,mytown-0015_01,mytown-0007_01
南部線河辺Ａコース_C,0-250_00,mytown-0020_01,mytown-0009_01
南部線河辺Ａコース_C,0-250_00,mytown-0021_01,mytown-0009_01
南部線河辺Ａコース_C,0-250_00,mytown-0022_01,mytown-0010_01
南部線河辺Ａコース_C,0-250_00,mytown-0023_01,mytown-0010_01
南部線河辺Ａコース_C,0-250_00,mytown-0024_01,mytown-0011_01
南部線河辺Ａコース_C,0-250_00,mytown-0025_01,mytown-0013_01
南部線河辺Ａコース_C,0-250_00,mytown-0026_01,mytown-0015_01
南部線河辺Ａコース_C,0-250_00,mytown-0027_01,mytown-0016_01
南部線河辺Ａコース_C,0-250_00,mytown-0028_01,mytown-0017_01
南部線河辺Ａコース_C,0-250_00,mytown-0029_01,mytown-0022_01
南部線河辺Ａコース_C,0-250_00,mytown-0029_01,mytown-0023_01
南部線河辺Ａコース_C,0-250_00,mytown-0031_01,mytown-0025_01
南部線河辺Ａコース_C,0-250_00,mytown-0032_01,mytown-0027_01
南部線河辺Ａコース_C,0-250_00,mytown-0035_01,mytown-0029_01
南部線河辺Ａコース_C,0-250_00,mytown-0036_01,mytown-0030_01
南部線河辺Ａコース_C,0-250_00,mytown-0037_01,mytown-0031_01
南部線河辺Ａコース_C,0-250_00,mytown-0039_01,mytown-0032_01
南部線河辺Ａコース_C,0-250_00,mytown-0040_01,mytown-0032_01
南部線河辺Ａコース_C,0-260_00,mytown-0009_01,mytown-0004_01
南部線河辺Ａコース_C,0-260_00,mytown-0017_01,mytown-0008_01
南部線河辺Ａコース_C,0-260_00,mytown-0022_01,mytown-0009_01
南部線河辺Ａコース_C,0-260_00,mytown-0026_01,mytown-0014_01
南部線河辺Ａコース_C,0-260_00,mytown-0029_01,mytown-0020_01
南部線河辺Ａコース_C,0-260_00,mytown-0029_01,mytown-0021_01
南部線河辺Ａコース_C,0-260_00,mytown-0033_01,mytown-0028_01
南部線河辺Ａコース_C,0-260_00,mytown-0037_01,mytown-0030_01
南部線河辺Ａコース_C,0-280_00,mytown-0011_01,mytown-0005_01
南部線河辺Ａコース_C,0-280_00,mytown-0013_01,mytown-0006_01
南部線河辺Ａコース_C,0-280_00,mytown-0016_01,mytown-0007_01
南部線河辺Ａコース_C,0-280_00,mytown-0018_01,mytown-0008_01
南部線河辺Ａコース_C,0-280_00,mytown-0019_01,mytown-0008_01
南部線河辺Ａコース_C,0-280_00,mytown-0023_01,mytown-0009_01
南部線河辺Ａコース_C,0-280_00,mytown-0024_01,mytown-0010_01
南部線河辺Ａコース_C,0-280_00,mytown-0026_01,mytown-0013_01
南部線河辺Ａコース_C,0-280_00,mytown-0027_01,mytown-0015_01
南部線河辺Ａコース_C,0-280_00,mytown-0028_01,mytown-0016_01
南部線河辺Ａコース_C,0-280_00,mytown-0030_01,mytown-0024_01
南部線河辺Ａコース_C,0-280_00,mytown-0034_01,mytown-0028_01
南部線河辺Ａコース_C,0-290_00,mytown-0008_01,mytown-0002_01
南部線河辺Ａコース_C,0-290_00,mytown-0009_01,mytown-0003_03
南部線河辺Ａコース_C,0-290_00,mytown-0010_01,mytown-0004_01
南部線河辺Ａコース_C,0-290_00,mytown-0012_01,mytown-0005_01
南部線河辺Ａコース_C,0-290_00,mytown-0014_01,mytown-0006_01
南部線河辺Ａコース_C,0-290_00,mytown-0017_01,mytown-0007_01
南部線河辺Ａコース_C,0-290_00,mytown-0024_01,mytown-0009_01
南部線河辺Ａコース_C,0-290_00,mytown-0025_01,mytown-0012_01
南部線河辺Ａコース_C,0-290_00,mytown-0027_01,mytown-0014_01
南部線河辺Ａコース_C,0-290_00,mytown-0029_01,mytown-0018_01
南部線河辺Ａコース_C,0-290_00,mytown-0029_01,mytown-0019_01
南部線河辺Ａコース_C,0-290_00,mytown-0030_01,mytown-0023_01
南部線河辺Ａコース_C,0-290_00,mytown-0031_01,mytown-0024_01
南部線河辺Ａコース_C,0-290_00,mytown-0032_01,mytown-0026_01
南部線河辺Ａコース_C,0-290_00,mytown-0033_01,mytown-0027_01
南部線河辺Ａコース_C,0-290_00,mytown-0036_01,mytown-0029_01
南部線河辺Ａコース_C,0-290_00,mytown-0038_01,mytown-0031_01
南部線河辺Ａコース_C,0-300_00,mytown-0010_01,mytown-0003_03
南部線河辺Ａコース_C,0-300_00,mytown-0011_01,mytown-0004_01
南部線河辺Ａコース_C,0-300_00,mytown-0018_01,mytown-0007_01
南部線河辺Ａコース_C,0-300_00,mytown-0020_01,mytown-0008_01
南部線河辺Ａコース_C,0-300_00,mytown-0021_01,mytown-0008_01
南部線河辺Ａコース_C,0-300_00,mytown-0025_01,mytown-0011_01
南部線河辺Ａコース_C,0-300_00,mytown-0026_01,mytown-0012_01
南部線河辺Ａコース_C,0-300_00,mytown-0028_01,mytown-0015_01
南部線河辺Ａコース_C,0-300_00,mytown-0029_01,mytown-0017_01
南部線河辺Ａコース_C,0-300_00,mytown-0030_01,mytown-0021_01
南部線河辺Ａコース_C,0-300_00,mytown-0030_01,mytown-0022_01
南部線河辺Ａコース_C,0-300_00,mytown-0031_01,mytown-0023_01
南部線河辺Ａコース_C,0-300_00,mytown-0032_01,mytown-0025_01
南部線河辺Ａコース_C,0-300_00,mytown-0034_01,mytown-0027_01
南部線河辺Ａコース_C,0-300_00,mytown-0035_01,mytown-0028_01
南部線河辺Ａコース_C,0-300_00,mytown-0038_01,mytown-0030_01
南部線河辺Ａコース_C,0-310_00,mytown-0011_01,mytown-0003_03
南部線河辺Ａコース_C,0-310_00,mytown-0012_01,mytown-0004_01
